10:30:33 1566264633658 step 24100, accuracy 0.98
10:30:34 1566264634599 step 24150, accuracy 1
10:30:35 1566264635515 step 24200, accuracy 1
10:30:36 1566264636432 step 24250, accuracy 0.96
10:30:37 1566264637366 step 24300, accuracy 0.98
10:30:38 1566264638295 step 24350, accuracy 1
10:30:39 1566264639229 step 24400, accuracy 1
10:30:40 1566264640122 step 24450, accuracy 0.98
10:30:41 1566264641085 step 24500, accuracy 1
10:30:42 1566264642057 step 24550, accuracy 0.98
10:30:42 1566264642957 step 24600, accuracy 1
10:30:43 1566264643927 step 24650, accuracy 0.98
10:30:44 1566264644882 step 24700, accuracy 0.98
10:30:45 1566264645801 step 24750, accuracy 0.98
10:30:46 1566264646790 step 24800, accuracy 1
10:30:47 1566264647753 step 24850, accuracy 1
10:30:48 1566264648692 step 24900, accuracy 0.98
10:30:49 1566264649688 step 24950, accuracy 1
10:30:50 1566264650663 step 25000, accuracy 1
10:30:51 1566264651615 step 25050, accuracy 1
10:30:52 1566264652541 step 25100, accuracy 0.98
10:30:53 1566264653428 step 25150, accuracy 0.98
10:30:54 1566264654315 step 25200, accuracy 1
10:30:55 1566264655210 step 25250, accuracy 1
10:30:56 1566264656086 step 25300, accuracy 0.98
10:30:56 1566264656973 step 25350, accuracy 1
10:30:57 1566264657873 step 25400, accuracy 1
10:30:58 1566264658763 step 25450, accuracy 0.98
10:30:59 1566264659678 step 25500, accuracy 1
10:31:00 1566264660599 step 25550, accuracy 1
10:31:01 1566264661500 step 25600, accuracy 1
10:31:02 1566264662416 step 25650, accuracy 0.94
10:31:03 1566264663319 step 25700, accuracy 0.98
10:31:04 1566264664217 step 25750, accuracy 1
10:31:05 1566264665110 step 25800, accuracy 1
10:31:06 1566264666012 step 25850, accuracy 1
10:31:06 1566264666951 step 25900, accuracy 0.98
10:31:07 1566264667888 step 25950, accuracy 1
10:31:08 1566264668778 step 26000, accuracy 1
10:31:09 1566264669709 step 26050, accuracy 0.98
10:31:10 1566264670631 step 26100, accuracy 1
10:31:11 1566264671583 step 26150, accuracy 1
10:31:12 1566264672510 step 26200, accuracy 1
10:31:13 1566264673461 step 26250, accuracy 0.98
10:31:14 1566264674439 step 26300, accuracy 1
10:31:15 1566264675402 step 26350, accuracy 1
10:31:16 1566264676379 step 26400, accuracy 1
10:31:17 1566264677338 step 26450, accuracy 1
10:31:18 1566264678309 step 26500, accuracy 1
10:31:19 1566264679246 step 26550, accuracy 1
10:31:20 1566264680187 step 26600, accuracy 1
10:31:21 1566264681109 step 26650, accuracy 1
10:31:22 1566264682112 step 26700, accuracy 1
10:31:23 1566264683088 step 26750, accuracy 1
10:31:24 1566264684030 step 26800, accuracy 1
10:31:24 1566264684989 step 26850, accuracy 1
10:31:25 1566264685908 step 26900, accuracy 1
10:31:26 1566264686841 step 26950, accuracy 1
10:31:27 1566264687803 step 27000, accuracy 1
10:31:28 1566264688736 step 27050, accuracy 1
10:31:29 1566264689654 step 27100, accuracy 0.98
10:31:30 1566264690595 step 27150, accuracy 0.98
10:31:31 1566264691492 step 27200, accuracy 1
10:31:32 1566264692376 step 27250, accuracy 1
10:31:33 1566264693251 step 27300, accuracy 1
10:31:34 1566264694150 step 27350, accuracy 1
10:31:35 1566264695033 step 27400, accuracy 1
10:31:35 1566264695914 step 27450, accuracy 1
10:31:36 1566264696794 step 27500, accuracy 0.98
10:31:37 1566264697679 step 27550, accuracy 1
10:31:38 1566264698566 step 27600, accuracy 1
10:31:39 1566264699451 step 27650, accuracy 1
10:31:40 1566264700340 step 27700, accuracy 1
10:31:41 1566264701227 step 27750, accuracy 0.98
10:31:42 1566264702157 step 27800, accuracy 1
10:31:43 1566264703044 step 27850, accuracy 1
10:31:43 1566264703920 step 27900, accuracy 1
10:31:44 1566264704843 step 27950, accuracy 1
10:31:45 1566264705765 step 28000, accuracy 1
10:31:46 1566264706670 step 28050, accuracy 1
10:31:47 1566264707552 step 28100, accuracy 0.98
10:31:48 1566264708445 step 28150, accuracy 1
10:31:49 1566264709349 step 28200, accuracy 1
10:31:50 1566264710261 step 28250, accuracy 1
10:31:51 1566264711125 step 28300, accuracy 1
10:31:52 1566264712013 step 28350, accuracy 1
10:31:52 1566264712922 step 28400, accuracy 1
10:31:53 1566264713813 step 28450, accuracy 1
10:31:54 1566264714711 step 28500, accuracy 0.98
10:31:55 1566264715613 step 28550, accuracy 1
10:31:56 1566264716525 step 28600, accuracy 0.98
10:31:57 1566264717433 step 28650, accuracy 1
10:31:58 1566264718350 step 28700, accuracy 1
10:31:59 1566264719256 step 28750, accuracy 1
10:32:00 1566264720136 step 28800, accuracy 1
10:32:01 1566264721028 step 28850, accuracy 1
10:32:01 1566264721932 step 28900, accuracy 1
10:32:02 1566264722820 step 28950, accuracy 1
10:32:03 1566264723736 step 29000, accuracy 1
10:32:04 1566264724614 step 29050, accuracy 1
10:32:05 1566264725520 step 29100, accuracy 0.98
10:32:06 1566264726411 step 29150, accuracy 1
10:32:07 1566264727306 step 29200, accuracy 1
10:32:08 1566264728184 step 29250, accuracy 1
10:32:09 1566264729068 step 29300, accuracy 1
10:32:09 1566264729974 step 29350, accuracy 1
10:32:10 1566264730895 step 29400, accuracy 1
10:32:11 1566264731782 step 29450, accuracy 1
10:32:12 1566264732649 step 29500, accuracy 1
10:32:13 1566264733524 step 29550, accuracy 0.98
10:32:14 1566264734392 step 29600, accuracy 1
10:32:15 1566264735289 step 29650, accuracy 1
10:32:16 1566264736183 step 29700, accuracy 1
10:32:17 1566264737053 step 29750, accuracy 1
10:32:17 1566264737938 step 29800, accuracy 1
10:32:18 1566264738837 step 29850, accuracy 1
10:32:19 1566264739734 step 29900, accuracy 1
10:32:20 1566264740621 step 29950, accuracy 1
10:32:21 1566264741498 step 30000, accuracy 1
10:32:21 1566264741498 training Finish
10:32:21 1566264741507 test Start
10:32:21 1566264741565 test finish
10:32:21 1566264741569 5-fold 2th
10:32:21 1566264741569 accuracy : 0.74
10:32:21 1566264741569 precision : 0.7692063492063492
10:32:21 1566264741569 recall : 0.7351096126096126
10:32:21 1566264741569 f1 Score : 0.7430668677727501
10:32:21 1566264741569 confution matrix[[ 7  0  0  0  0  0  1  1  2  0]
 [ 0  5  0  0  1  0  0  0  1  0]
 [ 0  0  7  1  0  0  0  0  0  0]
 [ 0  0  1  7  1  0  0  0  0  0]
 [ 0  1  0  1  5  0  0  0  3  0]
 [ 0  0  1  0  0  6  0  0  2  0]
 [ 1  0  1  0  2  0  6  0  0  0]
 [ 1  0  0  0  0  0  0 11  0  0]
 [ 0  0  0  0  1  1  0  0 11  0]
 [ 1  0  0  0  0  0  0  0  1  9]]
10:32:22 1566264742596 training Start
10:32:22 1566264742709 step 0, accuracy 0.18
10:32:23 1566264743606 step 50, accuracy 0.08
10:32:24 1566264744493 step 100, accuracy 0.08
10:32:25 1566264745401 step 150, accuracy 0.06
10:32:26 1566264746283 step 200, accuracy 0.06
10:32:27 1566264747165 step 250, accuracy 0.08
10:32:28 1566264748047 step 300, accuracy 0.08
10:32:28 1566264748937 step 350, accuracy 0.12
10:32:29 1566264749821 step 400, accuracy 0.16
10:32:30 1566264750702 step 450, accuracy 0.08
10:32:31 1566264751594 step 500, accuracy 0.1
10:32:32 1566264752470 step 550, accuracy 0.12
10:32:33 1566264753354 step 600, accuracy 0.14
10:32:34 1566264754230 step 650, accuracy 0.1
10:32:35 1566264755124 step 700, accuracy 0.2
10:32:36 1566264756002 step 750, accuracy 0.22
10:32:36 1566264756851 step 800, accuracy 0.32
10:32:37 1566264757719 step 850, accuracy 0.26
10:32:38 1566264758616 step 900, accuracy 0.3
10:32:39 1566264759518 step 950, accuracy 0.36
10:32:40 1566264760413 step 1000, accuracy 0.36
10:32:41 1566264761316 step 1050, accuracy 0.4
10:32:42 1566264762193 step 1100, accuracy 0.46
10:32:43 1566264763070 step 1150, accuracy 0.4
10:32:43 1566264763962 step 1200, accuracy 0.48
10:32:44 1566264764862 step 1250, accuracy 0.56
10:32:45 1566264765775 step 1300, accuracy 0.58
10:32:46 1566264766711 step 1350, accuracy 0.46
10:32:47 1566264767623 step 1400, accuracy 0.56
10:32:48 1566264768528 step 1450, accuracy 0.58
10:32:49 1566264769430 step 1500, accuracy 0.6
10:32:50 1566264770353 step 1550, accuracy 0.46
10:32:51 1566264771234 step 1600, accuracy 0.56
10:32:52 1566264772146 step 1650, accuracy 0.58
10:32:53 1566264773093 step 1700, accuracy 0.54
10:32:53 1566264773986 step 1750, accuracy 0.48
10:32:54 1566264774870 step 1800, accuracy 0.58
10:32:55 1566264775797 step 1850, accuracy 0.6
10:32:56 1566264776754 step 1900, accuracy 0.6
10:32:57 1566264777716 step 1950, accuracy 0.48
10:32:58 1566264778669 step 2000, accuracy 0.62
10:32:59 1566264779572 step 2050, accuracy 0.6
10:33:00 1566264780554 step 2100, accuracy 0.56
10:33:01 1566264781469 step 2150, accuracy 0.5
10:33:02 1566264782374 step 2200, accuracy 0.6
10:33:03 1566264783272 step 2250, accuracy 0.62
10:33:04 1566264784147 step 2300, accuracy 0.58
10:33:05 1566264785027 step 2350, accuracy 0.48
10:33:05 1566264785928 step 2400, accuracy 0.58
10:33:06 1566264786816 step 2450, accuracy 0.58
10:33:07 1566264787683 step 2500, accuracy 0.6
10:33:08 1566264788578 step 2550, accuracy 0.54
10:33:09 1566264789472 step 2600, accuracy 0.6
10:33:10 1566264790378 step 2650, accuracy 0.6
10:33:11 1566264791287 step 2700, accuracy 0.6
10:33:12 1566264792206 step 2750, accuracy 0.52
10:33:13 1566264793099 step 2800, accuracy 0.64
10:33:14 1566264794032 step 2850, accuracy 0.6
10:33:15 1566264795006 step 2900, accuracy 0.62
10:33:15 1566264795924 step 2950, accuracy 0.52
10:33:16 1566264796822 step 3000, accuracy 0.6
10:33:17 1566264797715 step 3050, accuracy 0.6
10:33:18 1566264798632 step 3100, accuracy 0.58
10:33:19 1566264799532 step 3150, accuracy 0.54
10:33:20 1566264800420 step 3200, accuracy 0.66
10:33:21 1566264801310 step 3250, accuracy 0.6
10:33:22 1566264802200 step 3300, accuracy 0.6
10:33:23 1566264803085 step 3350, accuracy 0.54
10:33:23 1566264803966 step 3400, accuracy 0.66
10:33:24 1566264804851 step 3450, accuracy 0.62
10:33:25 1566264805782 step 3500, accuracy 0.56
10:33:26 1566264806676 step 3550, accuracy 0.56
10:33:27 1566264807552 step 3600, accuracy 0.66
10:33:28 1566264808449 step 3650, accuracy 0.58
10:33:29 1566264809366 step 3700, accuracy 0.58
10:33:30 1566264810244 step 3750, accuracy 0.56
10:33:31 1566264811155 step 3800, accuracy 0.66
10:33:32 1566264812078 step 3850, accuracy 0.6
10:33:32 1566264812975 step 3900, accuracy 0.62
10:33:33 1566264813887 step 3950, accuracy 0.56
10:33:34 1566264814767 step 4000, accuracy 0.64
10:33:35 1566264815665 step 4050, accuracy 0.6
10:33:36 1566264816564 step 4100, accuracy 0.58
10:33:37 1566264817471 step 4150, accuracy 0.58
10:33:38 1566264818391 step 4200, accuracy 0.7
10:33:39 1566264819295 step 4250, accuracy 0.62
10:33:40 1566264820195 step 4300, accuracy 0.6
10:33:41 1566264821142 step 4350, accuracy 0.64
10:33:42 1566264822069 step 4400, accuracy 0.7
10:33:42 1566264822982 step 4450, accuracy 0.62
10:33:43 1566264823884 step 4500, accuracy 0.56
10:33:44 1566264824817 step 4550, accuracy 0.64
10:33:45 1566264825771 step 4600, accuracy 0.68
10:33:46 1566264826724 step 4650, accuracy 0.68
10:33:47 1566264827668 step 4700, accuracy 0.6
10:33:48 1566264828676 step 4750, accuracy 0.74
10:33:49 1566264829693 step 4800, accuracy 0.68
10:33:50 1566264830681 step 4850, accuracy 0.7
10:33:51 1566264831633 step 4900, accuracy 0.6
10:33:52 1566264832567 step 4950, accuracy 0.68
10:33:53 1566264833461 step 5000, accuracy 0.66
10:33:54 1566264834372 step 5050, accuracy 0.68
10:33:55 1566264835274 step 5100, accuracy 0.6
10:33:56 1566264836205 step 5150, accuracy 0.68
10:33:57 1566264837103 step 5200, accuracy 0.68
10:33:58 1566264838017 step 5250, accuracy 0.7
10:33:58 1566264838952 step 5300, accuracy 0.6
10:33:59 1566264839865 step 5350, accuracy 0.72
10:34:00 1566264840768 step 5400, accuracy 0.7
10:34:01 1566264841652 step 5450, accuracy 0.68
10:34:02 1566264842549 step 5500, accuracy 0.6
10:34:03 1566264843444 step 5550, accuracy 0.7
10:34:04 1566264844352 step 5600, accuracy 0.72
10:34:05 1566264845266 step 5650, accuracy 0.72
10:34:06 1566264846164 step 5700, accuracy 0.6
10:34:07 1566264847056 step 5750, accuracy 0.74
10:34:07 1566264847971 step 5800, accuracy 0.72
10:34:08 1566264848863 step 5850, accuracy 0.72
10:34:09 1566264849755 step 5900, accuracy 0.58
10:34:10 1566264850627 step 5950, accuracy 0.72
10:34:11 1566264851514 step 6000, accuracy 0.74
10:34:12 1566264852400 step 6050, accuracy 0.72
10:34:13 1566264853287 step 6100, accuracy 0.58
10:34:14 1566264854244 step 6150, accuracy 0.76
10:34:15 1566264855209 step 6200, accuracy 0.7
10:34:16 1566264856147 step 6250, accuracy 0.74
10:34:17 1566264857049 step 6300, accuracy 0.66
10:34:18 1566264858011 step 6350, accuracy 0.72
10:34:18 1566264858947 step 6400, accuracy 0.76
10:34:19 1566264859920 step 6450, accuracy 0.76
10:34:20 1566264860906 step 6500, accuracy 0.62
10:34:21 1566264861862 step 6550, accuracy 0.74
10:34:22 1566264862828 step 6600, accuracy 0.78
10:34:23 1566264863800 step 6650, accuracy 0.74
10:34:24 1566264864775 step 6700, accuracy 0.64
10:34:25 1566264865695 step 6750, accuracy 0.74
10:34:26 1566264866625 step 6800, accuracy 0.8
10:34:27 1566264867587 step 6850, accuracy 0.72
10:34:28 1566264868494 step 6900, accuracy 0.66
10:34:29 1566264869450 step 6950, accuracy 0.74
10:34:30 1566264870394 step 7000, accuracy 0.76
10:34:31 1566264871334 step 7050, accuracy 0.72
10:34:32 1566264872277 step 7100, accuracy 0.68
10:34:33 1566264873188 step 7150, accuracy 0.72
10:34:34 1566264874121 step 7200, accuracy 0.82
10:34:35 1566264875070 step 7250, accuracy 0.74
10:34:36 1566264876005 step 7300, accuracy 0.62
10:34:36 1566264876927 step 7350, accuracy 0.74
10:34:37 1566264877844 step 7400, accuracy 0.76
10:34:38 1566264878742 step 7450, accuracy 0.7
10:34:39 1566264879647 step 7500, accuracy 0.72
10:34:40 1566264880641 step 7550, accuracy 0.76
10:34:41 1566264881566 step 7600, accuracy 0.76
10:34:42 1566264882445 step 7650, accuracy 0.76
10:34:43 1566264883392 step 7700, accuracy 0.66
10:34:44 1566264884360 step 7750, accuracy 0.76
10:34:45 1566264885331 step 7800, accuracy 0.82
10:34:46 1566264886322 step 7850, accuracy 0.76
10:34:47 1566264887244 step 7900, accuracy 0.64
10:34:48 1566264888198 step 7950, accuracy 0.74
10:34:49 1566264889197 step 8000, accuracy 0.82
10:34:50 1566264890171 step 8050, accuracy 0.78
10:34:51 1566264891150 step 8100, accuracy 0.7
10:34:52 1566264892061 step 8150, accuracy 0.78
10:34:52 1566264892953 step 8200, accuracy 0.78
10:34:53 1566264893923 step 8250, accuracy 0.8
10:34:54 1566264894831 step 8300, accuracy 0.72
10:34:55 1566264895773 step 8350, accuracy 0.78
10:34:56 1566264896668 step 8400, accuracy 0.86
10:34:57 1566264897598 step 8450, accuracy 0.74
10:34:58 1566264898509 step 8500, accuracy 0.7
10:34:59 1566264899435 step 8550, accuracy 0.76
10:35:00 1566264900345 step 8600, accuracy 0.78
10:35:01 1566264901284 step 8650, accuracy 0.74
10:35:02 1566264902184 step 8700, accuracy 0.72
10:35:03 1566264903149 step 8750, accuracy 0.8
10:35:04 1566264904064 step 8800, accuracy 0.88
10:35:04 1566264904998 step 8850, accuracy 0.78
10:35:05 1566264905921 step 8900, accuracy 0.72
10:35:06 1566264906808 step 8950, accuracy 0.76
10:35:07 1566264907804 step 9000, accuracy 0.82
10:35:08 1566264908734 step 9050, accuracy 0.76
10:35:09 1566264909688 step 9100, accuracy 0.68
10:35:10 1566264910580 step 9150, accuracy 0.82
10:35:11 1566264911480 step 9200, accuracy 0.92
10:35:12 1566264912436 step 9250, accuracy 0.78
10:35:13 1566264913383 step 9300, accuracy 0.78
10:35:14 1566264914306 step 9350, accuracy 0.82
10:35:15 1566264915254 step 9400, accuracy 0.9
10:35:16 1566264916178 step 9450, accuracy 0.82
10:35:17 1566264917167 step 9500, accuracy 0.78
10:35:18 1566264918126 step 9550, accuracy 0.86
10:35:19 1566264919068 step 9600, accuracy 0.9
10:35:19 1566264919980 step 9650, accuracy 0.8
10:35:20 1566264920892 step 9700, accuracy 0.76
10:35:21 1566264921805 step 9750, accuracy 0.84
10:35:22 1566264922731 step 9800, accuracy 0.9
10:35:23 1566264923638 step 9850, accuracy 0.8
10:35:24 1566264924565 step 9900, accuracy 0.76
10:35:25 1566264925507 step 9950, accuracy 0.82
10:35:26 1566264926466 step 10000, accuracy 0.88
10:35:27 1566264927488 step 10050, accuracy 0.8
10:35:28 1566264928460 step 10100, accuracy 0.78
10:35:29 1566264929422 step 10150, accuracy 0.84
10:35:30 1566264930380 step 10200, accuracy 0.86
10:35:31 1566264931366 step 10250, accuracy 0.8
10:35:32 1566264932335 step 10300, accuracy 0.82
10:35:33 1566264933265 step 10350, accuracy 0.84
10:35:34 1566264934210 step 10400, accuracy 0.9
10:35:35 1566264935192 step 10450, accuracy 0.8
10:35:36 1566264936131 step 10500, accuracy 0.8
10:35:37 1566264937061 step 10550, accuracy 0.88
10:35:38 1566264938009 step 10600, accuracy 0.92
10:35:38 1566264938929 step 10650, accuracy 0.82
10:35:39 1566264939829 step 10700, accuracy 0.84
10:35:40 1566264940713 step 10750, accuracy 0.86
10:35:41 1566264941622 step 10800, accuracy 0.88
10:35:42 1566264942526 step 10850, accuracy 0.82
10:35:43 1566264943401 step 10900, accuracy 0.84
10:35:44 1566264944297 step 10950, accuracy 0.84
10:35:45 1566264945217 step 11000, accuracy 0.9
10:35:46 1566264946113 step 11050, accuracy 0.8
10:35:47 1566264947006 step 11100, accuracy 0.8
10:35:47 1566264947887 step 11150, accuracy 0.88
10:35:48 1566264948786 step 11200, accuracy 0.92
10:35:49 1566264949670 step 11250, accuracy 0.88
10:35:50 1566264950536 step 11300, accuracy 0.84
10:35:51 1566264951448 step 11350, accuracy 0.88
10:35:52 1566264952359 step 11400, accuracy 0.9
10:35:53 1566264953309 step 11450, accuracy 0.84
10:35:54 1566264954230 step 11500, accuracy 0.84
10:35:55 1566264955186 step 11550, accuracy 0.9
10:35:56 1566264956092 step 11600, accuracy 0.9
10:35:57 1566264957010 step 11650, accuracy 0.88
10:35:57 1566264957924 step 11700, accuracy 0.82
10:35:58 1566264958877 step 11750, accuracy 0.88
10:35:59 1566264959827 step 11800, accuracy 0.88
10:36:00 1566264960773 step 11850, accuracy 0.9
10:36:01 1566264961747 step 11900, accuracy 0.88
10:36:02 1566264962691 step 11950, accuracy 0.92
10:36:03 1566264963632 step 12000, accuracy 0.9
10:36:04 1566264964589 step 12050, accuracy 0.86
10:36:05 1566264965569 step 12100, accuracy 0.84
10:36:06 1566264966562 step 12150, accuracy 0.9
10:36:07 1566264967521 step 12200, accuracy 0.92
10:36:08 1566264968472 step 12250, accuracy 0.9
10:36:09 1566264969418 step 12300, accuracy 0.88
10:36:10 1566264970313 step 12350, accuracy 0.92
10:36:11 1566264971251 step 12400, accuracy 0.9
10:36:12 1566264972156 step 12450, accuracy 0.9
10:36:13 1566264973103 step 12500, accuracy 0.86
10:36:14 1566264974017 step 12550, accuracy 0.86
10:36:14 1566264974928 step 12600, accuracy 0.94
10:36:15 1566264975859 step 12650, accuracy 0.9
10:36:16 1566264976799 step 12700, accuracy 0.82
10:36:17 1566264977750 step 12750, accuracy 0.88
10:36:18 1566264978672 step 12800, accuracy 0.9
10:36:19 1566264979651 step 12850, accuracy 0.92
10:36:20 1566264980660 step 12900, accuracy 0.9
10:36:21 1566264981618 step 12950, accuracy 0.88
10:36:22 1566264982539 step 13000, accuracy 0.9
10:36:23 1566264983498 step 13050, accuracy 0.9
10:36:24 1566264984430 step 13100, accuracy 0.9
10:36:25 1566264985357 step 13150, accuracy 0.9
10:36:26 1566264986260 step 13200, accuracy 0.92
10:36:27 1566264987162 step 13250, accuracy 0.88
10:36:28 1566264988118 step 13300, accuracy 0.88
10:36:29 1566264989065 step 13350, accuracy 0.94
10:36:29 1566264989993 step 13400, accuracy 0.94
10:36:30 1566264990961 step 13450, accuracy 0.92
10:36:31 1566264991921 step 13500, accuracy 0.88
10:36:32 1566264992868 step 13550, accuracy 0.92
10:36:33 1566264993795 step 13600, accuracy 0.94
10:36:34 1566264994692 step 13650, accuracy 0.9
10:36:35 1566264995611 step 13700, accuracy 0.88
10:36:36 1566264996615 step 13750, accuracy 0.92
10:36:37 1566264997587 step 13800, accuracy 0.94
10:36:38 1566264998495 step 13850, accuracy 0.92
10:36:39 1566264999398 step 13900, accuracy 0.92
10:36:40 1566265000296 step 13950, accuracy 0.94
10:36:41 1566265001222 step 14000, accuracy 0.9
10:36:42 1566265002140 step 14050, accuracy 0.92
10:36:43 1566265003206 step 14100, accuracy 0.9
10:36:44 1566265004153 step 14150, accuracy 0.92
10:36:45 1566265005170 step 14200, accuracy 0.94
10:36:46 1566265006109 step 14250, accuracy 0.96
10:36:47 1566265007100 step 14300, accuracy 0.88
10:36:48 1566265008092 step 14350, accuracy 0.9
10:36:49 1566265009084 step 14400, accuracy 0.94
10:36:50 1566265010084 step 14450, accuracy 0.96
10:36:51 1566265011057 step 14500, accuracy 0.92
10:36:52 1566265012003 step 14550, accuracy 0.9
10:36:52 1566265012958 step 14600, accuracy 0.92
10:36:53 1566265013918 step 14650, accuracy 0.94
10:36:54 1566265014886 step 14700, accuracy 0.92
10:36:55 1566265015796 step 14750, accuracy 0.94
10:36:56 1566265016730 step 14800, accuracy 0.92
10:36:57 1566265017667 step 14850, accuracy 0.96
10:36:58 1566265018642 step 14900, accuracy 0.96
10:36:59 1566265019569 step 14950, accuracy 0.96
10:37:00 1566265020503 step 15000, accuracy 0.94
10:37:01 1566265021419 step 15050, accuracy 0.96
10:37:02 1566265022414 step 15100, accuracy 0.96
10:37:03 1566265023387 step 15150, accuracy 0.92
10:37:04 1566265024329 step 15200, accuracy 0.94
10:37:05 1566265025346 step 15250, accuracy 0.9
10:37:06 1566265026324 step 15300, accuracy 0.94
10:37:07 1566265027292 step 15350, accuracy 0.92
10:37:08 1566265028223 step 15400, accuracy 0.94
10:37:09 1566265029222 step 15450, accuracy 0.96
10:37:10 1566265030205 step 15500, accuracy 0.92
10:37:11 1566265031173 step 15550, accuracy 0.92
10:37:12 1566265032159 step 15600, accuracy 0.94
10:37:13 1566265033107 step 15650, accuracy 0.96
10:37:14 1566265034050 step 15700, accuracy 0.94
10:37:15 1566265035017 step 15750, accuracy 0.94
10:37:15 1566265035932 step 15800, accuracy 0.96
10:37:16 1566265036852 step 15850, accuracy 0.94
10:37:17 1566265037829 step 15900, accuracy 0.96
10:37:18 1566265038763 step 15950, accuracy 0.96
10:37:19 1566265039672 step 16000, accuracy 0.96
10:37:20 1566265040572 step 16050, accuracy 0.96
10:37:21 1566265041518 step 16100, accuracy 0.96
10:37:22 1566265042480 step 16150, accuracy 0.94
10:37:23 1566265043458 step 16200, accuracy 0.96
10:37:24 1566265044386 step 16250, accuracy 0.94
10:37:25 1566265045341 step 16300, accuracy 0.96
10:37:26 1566265046286 step 16350, accuracy 0.96
10:37:27 1566265047251 step 16400, accuracy 0.96
10:37:28 1566265048114 step 16450, accuracy 0.94
10:37:29 1566265049044 step 16500, accuracy 0.96
10:37:29 1566265049946 step 16550, accuracy 0.96
10:37:30 1566265050837 step 16600, accuracy 0.96
10:37:31 1566265051744 step 16650, accuracy 0.96
10:37:32 1566265052656 step 16700, accuracy 0.94
10:37:33 1566265053583 step 16750, accuracy 0.94
10:37:34 1566265054517 step 16800, accuracy 0.96
10:37:35 1566265055410 step 16850, accuracy 0.98
10:37:36 1566265056387 step 16900, accuracy 0.96
10:37:37 1566265057520 step 16950, accuracy 0.98
10:37:38 1566265058416 step 17000, accuracy 0.96
10:37:39 1566265059340 step 17050, accuracy 0.96
10:37:40 1566265060262 step 17100, accuracy 0.96
10:37:41 1566265061168 step 17150, accuracy 0.94
10:37:42 1566265062049 step 17200, accuracy 0.96
10:37:43 1566265063008 step 17250, accuracy 0.94
10:37:43 1566265063965 step 17300, accuracy 0.94
10:37:44 1566265064908 step 17350, accuracy 0.98
10:37:45 1566265065856 step 17400, accuracy 0.96
10:37:46 1566265066729 step 17450, accuracy 0.96
10:37:47 1566265067684 step 17500, accuracy 0.96
10:37:48 1566265068610 step 17550, accuracy 0.98
10:37:49 1566265069563 step 17600, accuracy 1
10:37:50 1566265070471 step 17650, accuracy 0.96
10:37:51 1566265071390 step 17700, accuracy 0.96
10:37:52 1566265072327 step 17750, accuracy 0.96
10:37:53 1566265073267 step 17800, accuracy 0.98
10:37:54 1566265074199 step 17850, accuracy 0.98
10:37:55 1566265075105 step 17900, accuracy 0.96
10:37:56 1566265076031 step 17950, accuracy 0.94
10:37:56 1566265076988 step 18000, accuracy 1
10:37:57 1566265077933 step 18050, accuracy 0.94
10:37:58 1566265078910 step 18100, accuracy 0.96
10:37:59 1566265079825 step 18150, accuracy 0.94
10:38:00 1566265080753 step 18200, accuracy 0.96
10:38:01 1566265081722 step 18250, accuracy 0.98
10:38:02 1566265082736 step 18300, accuracy 0.96
10:38:03 1566265083711 step 18350, accuracy 0.96
10:38:04 1566265084658 step 18400, accuracy 0.98
10:38:05 1566265085623 step 18450, accuracy 0.98
10:38:06 1566265086593 step 18500, accuracy 0.96
10:38:07 1566265087561 step 18550, accuracy 0.96
10:38:08 1566265088479 step 18600, accuracy 0.96
10:38:09 1566265089403 step 18650, accuracy 0.96
10:38:10 1566265090333 step 18700, accuracy 0.96
10:38:11 1566265091259 step 18750, accuracy 0.98
10:38:12 1566265092163 step 18800, accuracy 0.98
10:38:13 1566265093126 step 18850, accuracy 0.98
10:38:14 1566265094103 step 18900, accuracy 0.96
10:38:15 1566265095035 step 18950, accuracy 0.96
10:38:15 1566265095970 step 19000, accuracy 1
10:38:16 1566265096940 step 19050, accuracy 0.98
10:38:17 1566265097876 step 19100, accuracy 0.96
10:38:18 1566265098876 step 19150, accuracy 0.98
10:38:19 1566265099771 step 19200, accuracy 1
10:38:20 1566265100714 step 19250, accuracy 0.98
10:38:21 1566265101627 step 19300, accuracy 0.96
10:38:22 1566265102602 step 19350, accuracy 1
10:38:23 1566265103553 step 19400, accuracy 0.96
10:38:24 1566265104498 step 19450, accuracy 0.96
10:38:25 1566265105481 step 19500, accuracy 0.94
10:38:26 1566265106475 step 19550, accuracy 0.98
10:38:27 1566265107419 step 19600, accuracy 1
10:38:28 1566265108308 step 19650, accuracy 0.98
10:38:29 1566265109218 step 19700, accuracy 0.96
10:38:30 1566265110138 step 19750, accuracy 0.98
10:38:31 1566265111077 step 19800, accuracy 1
10:38:32 1566265112091 step 19850, accuracy 0.96
10:38:33 1566265113038 step 19900, accuracy 0.96
10:38:33 1566265113974 step 19950, accuracy 1
10:38:34 1566265114896 step 20000, accuracy 0.98
10:38:35 1566265115855 step 20050, accuracy 0.98
10:38:36 1566265116870 step 20100, accuracy 0.96
10:38:37 1566265117864 step 20150, accuracy 0.96
10:38:38 1566265118797 step 20200, accuracy 1
10:38:39 1566265119754 step 20250, accuracy 0.98
10:38:40 1566265120612 step 20300, accuracy 0.96
10:38:41 1566265121504 step 20350, accuracy 1
10:38:42 1566265122385 step 20400, accuracy 1
10:38:43 1566265123265 step 20450, accuracy 0.96
