15:04:13 1566194653080 step 6200, accuracy 0.74
15:04:13 1566194653972 step 6250, accuracy 0.82
15:04:14 1566194654914 step 6300, accuracy 0.66
15:04:15 1566194655821 step 6350, accuracy 0.74
15:04:16 1566194656794 step 6400, accuracy 0.7
15:04:17 1566194657722 step 6450, accuracy 0.76
15:04:18 1566194658647 step 6500, accuracy 0.68
15:04:19 1566194659542 step 6550, accuracy 0.78
15:04:20 1566194660474 step 6600, accuracy 0.68
15:04:21 1566194661445 step 6650, accuracy 0.78
15:04:22 1566194662409 step 6700, accuracy 0.64
15:04:23 1566194663328 step 6750, accuracy 0.78
15:04:24 1566194664288 step 6800, accuracy 0.74
15:04:25 1566194665183 step 6850, accuracy 0.84
15:04:26 1566194666093 step 6900, accuracy 0.68
15:04:27 1566194667103 step 6950, accuracy 0.74
15:04:28 1566194668008 step 7000, accuracy 0.76
15:04:28 1566194668909 step 7050, accuracy 0.84
15:04:29 1566194669826 step 7100, accuracy 0.68
15:04:30 1566194670742 step 7150, accuracy 0.78
15:04:31 1566194671675 step 7200, accuracy 0.78
15:04:32 1566194672667 step 7250, accuracy 0.8
15:04:33 1566194673640 step 7300, accuracy 0.7
15:04:34 1566194674554 step 7350, accuracy 0.76
15:04:35 1566194675450 step 7400, accuracy 0.76
15:04:36 1566194676367 step 7450, accuracy 0.82
15:04:37 1566194677281 step 7500, accuracy 0.72
15:04:38 1566194678194 step 7550, accuracy 0.8
15:04:39 1566194679105 step 7600, accuracy 0.8
15:04:39 1566194679986 step 7650, accuracy 0.84
15:04:40 1566194680948 step 7700, accuracy 0.74
15:04:41 1566194681881 step 7750, accuracy 0.82
15:04:42 1566194682850 step 7800, accuracy 0.8
15:04:43 1566194683820 step 7850, accuracy 0.86
15:04:44 1566194684740 step 7900, accuracy 0.7
15:04:45 1566194685692 step 7950, accuracy 0.78
15:04:46 1566194686639 step 8000, accuracy 0.8
15:04:47 1566194687580 step 8050, accuracy 0.86
15:04:48 1566194688494 step 8100, accuracy 0.74
15:04:49 1566194689491 step 8150, accuracy 0.82
15:04:50 1566194690487 step 8200, accuracy 0.78
15:04:51 1566194691372 step 8250, accuracy 0.84
15:04:52 1566194692354 step 8300, accuracy 0.74
15:04:53 1566194693281 step 8350, accuracy 0.8
15:04:54 1566194694217 step 8400, accuracy 0.82
15:04:55 1566194695111 step 8450, accuracy 0.84
15:04:56 1566194696113 step 8500, accuracy 0.76
15:04:57 1566194697035 step 8550, accuracy 0.8
15:04:57 1566194697963 step 8600, accuracy 0.78
15:04:58 1566194698924 step 8650, accuracy 0.84
15:04:59 1566194699960 step 8700, accuracy 0.76
15:05:00 1566194700892 step 8750, accuracy 0.82
15:05:01 1566194701807 step 8800, accuracy 0.8
15:05:02 1566194702759 step 8850, accuracy 0.88
15:05:03 1566194703699 step 8900, accuracy 0.74
15:05:04 1566194704655 step 8950, accuracy 0.78
15:05:05 1566194705622 step 9000, accuracy 0.8
15:05:06 1566194706587 step 9050, accuracy 0.88
15:05:07 1566194707616 step 9100, accuracy 0.76
15:05:08 1566194708609 step 9150, accuracy 0.84
15:05:09 1566194709567 step 9200, accuracy 0.78
15:05:10 1566194710515 step 9250, accuracy 0.9
15:05:11 1566194711504 step 9300, accuracy 0.78
15:05:12 1566194712406 step 9350, accuracy 0.86
15:05:13 1566194713342 step 9400, accuracy 0.82
15:05:14 1566194714289 step 9450, accuracy 0.88
15:05:15 1566194715203 step 9500, accuracy 0.8
15:05:16 1566194716211 step 9550, accuracy 0.84
15:05:17 1566194717210 step 9600, accuracy 0.78
15:05:18 1566194718180 step 9650, accuracy 0.9
15:05:19 1566194719105 step 9700, accuracy 0.76
15:05:20 1566194720023 step 9750, accuracy 0.88
15:05:20 1566194720983 step 9800, accuracy 0.82
15:05:21 1566194721961 step 9850, accuracy 0.88
15:05:22 1566194722900 step 9900, accuracy 0.8
15:05:23 1566194723815 step 9950, accuracy 0.9
15:05:24 1566194724801 step 10000, accuracy 0.8
15:05:25 1566194725754 step 10050, accuracy 0.88
15:05:26 1566194726710 step 10100, accuracy 0.8
15:05:27 1566194727637 step 10150, accuracy 0.86
15:05:28 1566194728536 step 10200, accuracy 0.82
15:05:29 1566194729522 step 10250, accuracy 0.92
15:05:30 1566194730469 step 10300, accuracy 0.78
15:05:31 1566194731420 step 10350, accuracy 0.84
15:05:32 1566194732327 step 10400, accuracy 0.84
15:05:33 1566194733286 step 10450, accuracy 0.92
15:05:34 1566194734235 step 10500, accuracy 0.82
15:05:35 1566194735141 step 10550, accuracy 0.88
15:05:36 1566194736079 step 10600, accuracy 0.82
15:05:37 1566194737013 step 10650, accuracy 0.9
15:05:38 1566194738047 step 10700, accuracy 0.82
15:05:38 1566194738946 step 10750, accuracy 0.9
15:05:39 1566194739829 step 10800, accuracy 0.82
15:05:40 1566194740727 step 10850, accuracy 0.9
15:05:41 1566194741611 step 10900, accuracy 0.82
15:05:42 1566194742546 step 10950, accuracy 0.9
15:05:43 1566194743526 step 11000, accuracy 0.84
15:05:44 1566194744442 step 11050, accuracy 0.92
15:05:45 1566194745389 step 11100, accuracy 0.82
15:05:46 1566194746332 step 11150, accuracy 0.86
15:05:47 1566194747286 step 11200, accuracy 0.82
15:05:48 1566194748240 step 11250, accuracy 0.92
15:05:49 1566194749147 step 11300, accuracy 0.8
15:05:50 1566194750103 step 11350, accuracy 0.9
15:05:51 1566194751058 step 11400, accuracy 0.84
15:05:52 1566194752001 step 11450, accuracy 0.92
15:05:52 1566194752928 step 11500, accuracy 0.8
15:05:53 1566194753888 step 11550, accuracy 0.88
15:05:54 1566194754822 step 11600, accuracy 0.8
15:05:55 1566194755726 step 11650, accuracy 0.92
15:05:56 1566194756610 step 11700, accuracy 0.84
15:05:57 1566194757518 step 11750, accuracy 0.9
15:05:58 1566194758414 step 11800, accuracy 0.8
15:05:59 1566194759312 step 11850, accuracy 0.92
15:06:00 1566194760231 step 11900, accuracy 0.82
15:06:01 1566194761161 step 11950, accuracy 0.92
15:06:02 1566194762094 step 12000, accuracy 0.88
15:06:02 1566194762987 step 12050, accuracy 0.94
15:06:03 1566194763933 step 12100, accuracy 0.86
15:06:04 1566194764853 step 12150, accuracy 0.9
15:06:05 1566194765777 step 12200, accuracy 0.88
15:06:06 1566194766720 step 12250, accuracy 0.92
15:06:07 1566194767662 step 12300, accuracy 0.82
15:06:08 1566194768565 step 12350, accuracy 0.94
15:06:09 1566194769476 step 12400, accuracy 0.86
15:06:10 1566194770420 step 12450, accuracy 0.94
15:06:11 1566194771417 step 12500, accuracy 0.8
15:06:12 1566194772384 step 12550, accuracy 0.94
15:06:13 1566194773365 step 12600, accuracy 0.88
15:06:14 1566194774346 step 12650, accuracy 0.9
15:06:15 1566194775328 step 12700, accuracy 0.82
15:06:16 1566194776314 step 12750, accuracy 0.9
15:06:17 1566194777298 step 12800, accuracy 0.88
15:06:18 1566194778246 step 12850, accuracy 0.94
15:06:19 1566194779221 step 12900, accuracy 0.88
15:06:20 1566194780152 step 12950, accuracy 0.94
15:06:21 1566194781152 step 13000, accuracy 0.86
15:06:22 1566194782085 step 13050, accuracy 0.94
15:06:23 1566194783055 step 13100, accuracy 0.86
15:06:24 1566194784018 step 13150, accuracy 0.98
15:06:25 1566194785001 step 13200, accuracy 0.88
15:06:25 1566194785950 step 13250, accuracy 0.94
15:06:26 1566194786827 step 13300, accuracy 0.88
15:06:27 1566194787757 step 13350, accuracy 0.98
15:06:28 1566194788676 step 13400, accuracy 0.94
15:06:29 1566194789664 step 13450, accuracy 0.94
15:06:30 1566194790609 step 13500, accuracy 0.9
15:06:31 1566194791505 step 13550, accuracy 1
15:06:32 1566194792458 step 13600, accuracy 0.92
15:06:33 1566194793374 step 13650, accuracy 0.94
15:06:34 1566194794286 step 13700, accuracy 0.9
15:06:35 1566194795204 step 13750, accuracy 0.98
15:06:36 1566194796193 step 13800, accuracy 0.9
15:06:37 1566194797133 step 13850, accuracy 0.96
15:06:38 1566194798121 step 13900, accuracy 0.94
15:06:39 1566194799024 step 13950, accuracy 0.98
15:06:39 1566194799952 step 14000, accuracy 0.92
15:06:40 1566194800875 step 14050, accuracy 0.94
15:06:41 1566194801776 step 14100, accuracy 0.88
15:06:42 1566194802709 step 14150, accuracy 1
15:06:43 1566194803642 step 14200, accuracy 0.92
15:06:44 1566194804726 step 14250, accuracy 0.94
15:06:45 1566194805732 step 14300, accuracy 0.92
15:06:46 1566194806693 step 14350, accuracy 1
15:06:47 1566194807644 step 14400, accuracy 0.9
15:06:48 1566194808582 step 14450, accuracy 0.94
15:06:49 1566194809522 step 14500, accuracy 0.94
15:06:50 1566194810440 step 14550, accuracy 1
15:06:51 1566194811365 step 14600, accuracy 0.96
15:06:52 1566194812296 step 14650, accuracy 0.96
15:06:53 1566194813277 step 14700, accuracy 0.92
15:06:54 1566194814213 step 14750, accuracy 1
15:06:55 1566194815134 step 14800, accuracy 0.92
15:06:56 1566194816097 step 14850, accuracy 0.96
15:06:57 1566194817069 step 14900, accuracy 0.96
15:06:58 1566194818093 step 14950, accuracy 1
15:06:58 1566194818992 step 15000, accuracy 0.94
15:06:58 1566194818992 training Finish
15:06:59 1566194819004 test Start
15:06:59 1566194819108 test finish
15:06:59 1566194819114 5-fold 4th
15:06:59 1566194819114 accuracy : 0.75
15:06:59 1566194819114 precision : 0.7069458319458319
15:06:59 1566194819114 recall : 0.7055982905982906
15:06:59 1566194819114 f1 Score : 0.6983650793650794
15:06:59 1566194819114 confution matrix[[ 4  0  0  0  0  0  1  0  1  3]
 [ 0 11  1  0  0  0  0  0  0  0]
 [ 0  0  9  2  0  0  1  0  0  0]
 [ 0  0  3  4  0  1  0  0  0  0]
 [ 0  1  0  0  9  0  0  0  0  0]
 [ 0  0  1  0  0 12  0  0  0  0]
 [ 0  1  0  0  0  1  8  0  2  1]
 [ 1  0  0  0  0  0  0 12  0  0]
 [ 0  0  1  0  1  0  1  0  1  0]
 [ 1  0  0  0  0  0  0  0  0  5]]
15:07:00 1566194820857 training Start
15:07:01 1566194821053 step 0, accuracy 0.16
15:07:01 1566194821987 step 50, accuracy 0.16
15:07:02 1566194822861 step 100, accuracy 0.08
15:07:03 1566194823768 step 150, accuracy 0.16
15:07:04 1566194824649 step 200, accuracy 0.04
15:07:05 1566194825560 step 250, accuracy 0.16
15:07:06 1566194826499 step 300, accuracy 0.14
15:07:07 1566194827413 step 350, accuracy 0.06
15:07:08 1566194828315 step 400, accuracy 0.08
15:07:09 1566194829287 step 450, accuracy 0.12
15:07:10 1566194830264 step 500, accuracy 0.08
15:07:11 1566194831270 step 550, accuracy 0.08
15:07:12 1566194832270 step 600, accuracy 0.1
15:07:13 1566194833189 step 650, accuracy 0.1
15:07:14 1566194834143 step 700, accuracy 0.04
15:07:15 1566194835123 step 750, accuracy 0.14
15:07:16 1566194836063 step 800, accuracy 0.12
15:07:17 1566194837003 step 850, accuracy 0.28
15:07:17 1566194837962 step 900, accuracy 0.2
15:07:18 1566194838948 step 950, accuracy 0.26
15:07:19 1566194839904 step 1000, accuracy 0.26
15:07:20 1566194840797 step 1050, accuracy 0.32
15:07:21 1566194841735 step 1100, accuracy 0.36
15:07:22 1566194842649 step 1150, accuracy 0.48
15:07:23 1566194843534 step 1200, accuracy 0.38
15:07:24 1566194844457 step 1250, accuracy 0.36
15:07:25 1566194845361 step 1300, accuracy 0.46
15:07:26 1566194846273 step 1350, accuracy 0.56
15:07:27 1566194847213 step 1400, accuracy 0.4
15:07:28 1566194848133 step 1450, accuracy 0.44
15:07:29 1566194849073 step 1500, accuracy 0.56
15:07:30 1566194850034 step 1550, accuracy 0.64
15:07:30 1566194850952 step 1600, accuracy 0.52
15:07:31 1566194851854 step 1650, accuracy 0.46
15:07:32 1566194852806 step 1700, accuracy 0.6
15:07:33 1566194853751 step 1750, accuracy 0.64
15:07:34 1566194854719 step 1800, accuracy 0.54
15:07:35 1566194855690 step 1850, accuracy 0.48
15:07:36 1566194856615 step 1900, accuracy 0.6
15:07:37 1566194857584 step 1950, accuracy 0.66
15:07:38 1566194858544 step 2000, accuracy 0.5
15:07:39 1566194859449 step 2050, accuracy 0.48
15:07:40 1566194860350 step 2100, accuracy 0.56
15:07:41 1566194861291 step 2150, accuracy 0.66
15:07:42 1566194862220 step 2200, accuracy 0.56
15:07:43 1566194863184 step 2250, accuracy 0.5
15:07:44 1566194864151 step 2300, accuracy 0.56
15:07:45 1566194865104 step 2350, accuracy 0.68
15:07:46 1566194866051 step 2400, accuracy 0.56
15:07:46 1566194867001 step 2450, accuracy 0.48
15:07:47 1566194867927 step 2500, accuracy 0.6
15:07:48 1566194868872 step 2550, accuracy 0.66
15:07:49 1566194869782 step 2600, accuracy 0.54
15:07:50 1566194870675 step 2650, accuracy 0.52
15:07:51 1566194871565 step 2700, accuracy 0.64
15:07:52 1566194872474 step 2750, accuracy 0.68
15:07:53 1566194873340 step 2800, accuracy 0.58
15:07:54 1566194874252 step 2850, accuracy 0.52
15:07:55 1566194875169 step 2900, accuracy 0.64
15:07:56 1566194876077 step 2950, accuracy 0.68
15:07:57 1566194877031 step 3000, accuracy 0.58
15:07:57 1566194877992 step 3050, accuracy 0.54
15:07:58 1566194878958 step 3100, accuracy 0.64
15:07:59 1566194879911 step 3150, accuracy 0.72
15:08:00 1566194880863 step 3200, accuracy 0.56
15:08:01 1566194881770 step 3250, accuracy 0.56
15:08:02 1566194882651 step 3300, accuracy 0.64
15:08:03 1566194883598 step 3350, accuracy 0.68
15:08:04 1566194884523 step 3400, accuracy 0.58
15:08:05 1566194885488 step 3450, accuracy 0.58
15:08:06 1566194886472 step 3500, accuracy 0.72
15:08:07 1566194887384 step 3550, accuracy 0.72
15:08:08 1566194888318 step 3600, accuracy 0.58
15:08:09 1566194889276 step 3650, accuracy 0.64
15:08:10 1566194890165 step 3700, accuracy 0.68
15:08:11 1566194891042 step 3750, accuracy 0.74
15:08:11 1566194891929 step 3800, accuracy 0.6
15:08:12 1566194892790 step 3850, accuracy 0.66
15:08:13 1566194893681 step 3900, accuracy 0.68
15:08:14 1566194894674 step 3950, accuracy 0.68
15:08:15 1566194895609 step 4000, accuracy 0.66
15:08:16 1566194896537 step 4050, accuracy 0.64
15:08:17 1566194897462 step 4100, accuracy 0.72
15:08:18 1566194898415 step 4150, accuracy 0.74
15:08:19 1566194899391 step 4200, accuracy 0.66
15:08:20 1566194900344 step 4250, accuracy 0.7
15:08:21 1566194901304 step 4300, accuracy 0.68
15:08:22 1566194902217 step 4350, accuracy 0.74
15:08:23 1566194903171 step 4400, accuracy 0.64
15:08:24 1566194904122 step 4450, accuracy 0.68
15:08:25 1566194905068 step 4500, accuracy 0.72
15:08:25 1566194905986 step 4550, accuracy 0.72
15:08:26 1566194906953 step 4600, accuracy 0.66
15:08:27 1566194907867 step 4650, accuracy 0.64
15:08:28 1566194908846 step 4700, accuracy 0.68
15:08:29 1566194909771 step 4750, accuracy 0.78
15:08:30 1566194910693 step 4800, accuracy 0.66
15:08:31 1566194911692 step 4850, accuracy 0.7
15:08:32 1566194912581 step 4900, accuracy 0.74
15:08:33 1566194913445 step 4950, accuracy 0.76
15:08:34 1566194914344 step 5000, accuracy 0.66
15:08:35 1566194915247 step 5050, accuracy 0.66
15:08:36 1566194916256 step 5100, accuracy 0.72
15:08:37 1566194917156 step 5150, accuracy 0.78
15:08:38 1566194918095 step 5200, accuracy 0.68
15:08:39 1566194919003 step 5250, accuracy 0.68
15:08:39 1566194919931 step 5300, accuracy 0.68
15:08:40 1566194920878 step 5350, accuracy 0.78
15:08:41 1566194921837 step 5400, accuracy 0.66
15:08:42 1566194922761 step 5450, accuracy 0.72
15:08:43 1566194923696 step 5500, accuracy 0.7
15:08:44 1566194924663 step 5550, accuracy 0.8
15:08:45 1566194925631 step 5600, accuracy 0.66
15:08:46 1566194926509 step 5650, accuracy 0.7
15:08:47 1566194927576 step 5700, accuracy 0.76
15:08:48 1566194928470 step 5750, accuracy 0.78
15:08:49 1566194929407 step 5800, accuracy 0.7
15:08:50 1566194930291 step 5850, accuracy 0.76
15:08:51 1566194931218 step 5900, accuracy 0.72
15:08:52 1566194932162 step 5950, accuracy 0.78
15:08:53 1566194933177 step 6000, accuracy 0.68
15:08:54 1566194934099 step 6050, accuracy 0.72
15:08:55 1566194935048 step 6100, accuracy 0.72
15:08:55 1566194935927 step 6150, accuracy 0.72
15:08:56 1566194936834 step 6200, accuracy 0.7
15:08:57 1566194937819 step 6250, accuracy 0.74
15:08:58 1566194938757 step 6300, accuracy 0.72
15:08:59 1566194939739 step 6350, accuracy 0.82
15:09:00 1566194940643 step 6400, accuracy 0.68
15:09:01 1566194941570 step 6450, accuracy 0.76
15:09:02 1566194942540 step 6500, accuracy 0.8
15:09:03 1566194943443 step 6550, accuracy 0.78
15:09:04 1566194944423 step 6600, accuracy 0.66
15:09:05 1566194945332 step 6650, accuracy 0.76
15:09:06 1566194946245 step 6700, accuracy 0.72
15:09:07 1566194947165 step 6750, accuracy 0.8
15:09:08 1566194948124 step 6800, accuracy 0.74
15:09:09 1566194949033 step 6850, accuracy 0.74
15:09:09 1566194949941 step 6900, accuracy 0.74
15:09:10 1566194950918 step 6950, accuracy 0.8
15:09:11 1566194951844 step 7000, accuracy 0.7
15:09:12 1566194952817 step 7050, accuracy 0.72
15:09:13 1566194953733 step 7100, accuracy 0.76
15:09:14 1566194954658 step 7150, accuracy 0.78
15:09:15 1566194955617 step 7200, accuracy 0.76
15:09:16 1566194956531 step 7250, accuracy 0.74
15:09:17 1566194957434 step 7300, accuracy 0.78
15:09:18 1566194958308 step 7350, accuracy 0.82
15:09:19 1566194959254 step 7400, accuracy 0.72
15:09:20 1566194960181 step 7450, accuracy 0.76
15:09:21 1566194961090 step 7500, accuracy 0.76
15:09:22 1566194962004 step 7550, accuracy 0.82
15:09:22 1566194962886 step 7600, accuracy 0.7
15:09:23 1566194963841 step 7650, accuracy 0.74
15:09:24 1566194964776 step 7700, accuracy 0.78
15:09:25 1566194965762 step 7750, accuracy 0.8
15:09:26 1566194966686 step 7800, accuracy 0.72
15:09:27 1566194967684 step 7850, accuracy 0.76
15:09:28 1566194968587 step 7900, accuracy 0.74
15:09:29 1566194969463 step 7950, accuracy 0.82
15:09:30 1566194970403 step 8000, accuracy 0.76
15:09:31 1566194971329 step 8050, accuracy 0.76
15:09:32 1566194972326 step 8100, accuracy 0.72
15:09:33 1566194973248 step 8150, accuracy 0.84
15:09:34 1566194974191 step 8200, accuracy 0.76
15:09:35 1566194975164 step 8250, accuracy 0.78
15:09:36 1566194976082 step 8300, accuracy 0.8
15:09:36 1566194976989 step 8350, accuracy 0.8
15:09:37 1566194977920 step 8400, accuracy 0.7
15:09:38 1566194978871 step 8450, accuracy 0.76
15:09:39 1566194979792 step 8500, accuracy 0.74
15:09:40 1566194980668 step 8550, accuracy 0.84
15:09:41 1566194981613 step 8600, accuracy 0.76
15:09:42 1566194982668 step 8650, accuracy 0.78
15:09:43 1566194983646 step 8700, accuracy 0.82
15:09:44 1566194984562 step 8750, accuracy 0.82
15:09:45 1566194985529 step 8800, accuracy 0.76
15:09:46 1566194986486 step 8850, accuracy 0.8
15:09:47 1566194987456 step 8900, accuracy 0.84
15:09:48 1566194988368 step 8950, accuracy 0.84
15:09:49 1566194989343 step 9000, accuracy 0.76
15:09:50 1566194990265 step 9050, accuracy 0.8
15:09:51 1566194991254 step 9100, accuracy 0.88
15:09:52 1566194992188 step 9150, accuracy 0.84
15:09:53 1566194993076 step 9200, accuracy 0.78
15:09:53 1566194994000 step 9250, accuracy 0.78
15:09:54 1566194994935 step 9300, accuracy 0.82
15:09:55 1566194995824 step 9350, accuracy 0.82
15:09:56 1566194996688 step 9400, accuracy 0.78
15:09:57 1566194997617 step 9450, accuracy 0.82
15:09:58 1566194998552 step 9500, accuracy 0.86
15:09:59 1566194999423 step 9550, accuracy 0.88
15:10:00 1566195000293 step 9600, accuracy 0.72
15:10:01 1566195001195 step 9650, accuracy 0.8
15:10:02 1566195002106 step 9700, accuracy 0.84
15:10:03 1566195003082 step 9750, accuracy 0.86
15:10:04 1566195004040 step 9800, accuracy 0.76
15:10:04 1566195004985 step 9850, accuracy 0.8
15:10:05 1566195005950 step 9900, accuracy 0.86
15:10:06 1566195006892 step 9950, accuracy 0.86
15:10:07 1566195007844 step 10000, accuracy 0.74
15:10:08 1566195008770 step 10050, accuracy 0.8
15:10:09 1566195009687 step 10100, accuracy 0.88
15:10:10 1566195010598 step 10150, accuracy 0.82
15:10:11 1566195011530 step 10200, accuracy 0.8
15:10:12 1566195012480 step 10250, accuracy 0.82
15:10:13 1566195013431 step 10300, accuracy 0.86
15:10:14 1566195014283 step 10350, accuracy 0.84
15:10:15 1566195015197 step 10400, accuracy 0.78
15:10:16 1566195016062 step 10450, accuracy 0.8
15:10:17 1566195017005 step 10500, accuracy 0.84
15:10:17 1566195017943 step 10550, accuracy 0.88
15:10:18 1566195018874 step 10600, accuracy 0.8
15:10:19 1566195019761 step 10650, accuracy 0.8
15:10:20 1566195020701 step 10700, accuracy 0.88
15:10:21 1566195021587 step 10750, accuracy 0.9
15:10:22 1566195022496 step 10800, accuracy 0.78
15:10:23 1566195023411 step 10850, accuracy 0.84
15:10:24 1566195024313 step 10900, accuracy 0.9
15:10:25 1566195025205 step 10950, accuracy 0.9
15:10:26 1566195026076 step 11000, accuracy 0.76
15:10:26 1566195026975 step 11050, accuracy 0.82
15:10:27 1566195027884 step 11100, accuracy 0.86
15:10:28 1566195028818 step 11150, accuracy 0.9
15:10:29 1566195029726 step 11200, accuracy 0.76
15:10:30 1566195030655 step 11250, accuracy 0.84
15:10:31 1566195031548 step 11300, accuracy 0.88
15:10:32 1566195032415 step 11350, accuracy 0.9
15:10:33 1566195033328 step 11400, accuracy 0.78
15:10:34 1566195034274 step 11450, accuracy 0.86
15:10:35 1566195035167 step 11500, accuracy 0.88
15:10:36 1566195036086 step 11550, accuracy 0.9
15:10:37 1566195037002 step 11600, accuracy 0.76
15:10:37 1566195037889 step 11650, accuracy 0.88
15:10:38 1566195038850 step 11700, accuracy 0.88
15:10:39 1566195039796 step 11750, accuracy 0.88
15:10:40 1566195040687 step 11800, accuracy 0.82
15:10:41 1566195041615 step 11850, accuracy 0.86
15:10:42 1566195042609 step 11900, accuracy 0.86
15:10:43 1566195043553 step 11950, accuracy 0.88
15:10:44 1566195044530 step 12000, accuracy 0.8
15:10:45 1566195045509 step 12050, accuracy 0.86
15:10:46 1566195046456 step 12100, accuracy 0.9
15:10:47 1566195047430 step 12150, accuracy 0.9
15:10:48 1566195048371 step 12200, accuracy 0.8
15:10:49 1566195049369 step 12250, accuracy 0.9
15:10:50 1566195050307 step 12300, accuracy 0.88
15:10:51 1566195051216 step 12350, accuracy 0.92
15:10:52 1566195052216 step 12400, accuracy 0.84
15:10:53 1566195053148 step 12450, accuracy 0.9
15:10:54 1566195054114 step 12500, accuracy 0.94
15:10:55 1566195055063 step 12550, accuracy 0.86
15:10:56 1566195056024 step 12600, accuracy 0.82
15:10:57 1566195057012 step 12650, accuracy 0.9
15:10:57 1566195057999 step 12700, accuracy 0.9
15:10:58 1566195058907 step 12750, accuracy 0.9
15:10:59 1566195059781 step 12800, accuracy 0.8
15:11:00 1566195060725 step 12850, accuracy 0.84
15:11:01 1566195061683 step 12900, accuracy 0.94
15:11:02 1566195062632 step 12950, accuracy 0.9
15:11:03 1566195063571 step 13000, accuracy 0.86
15:11:04 1566195064510 step 13050, accuracy 0.84
15:11:05 1566195065452 step 13100, accuracy 0.94
15:11:06 1566195066342 step 13150, accuracy 0.9
15:11:07 1566195067290 step 13200, accuracy 0.82
15:11:08 1566195068237 step 13250, accuracy 0.92
15:11:09 1566195069190 step 13300, accuracy 0.92
15:11:10 1566195070097 step 13350, accuracy 0.92
15:11:11 1566195071028 step 13400, accuracy 0.84
15:11:11 1566195071948 step 13450, accuracy 0.9
15:11:12 1566195072840 step 13500, accuracy 0.86
15:11:13 1566195073734 step 13550, accuracy 0.88
15:11:14 1566195074648 step 13600, accuracy 0.84
15:11:15 1566195075601 step 13650, accuracy 0.92
15:11:16 1566195076521 step 13700, accuracy 0.96
15:11:17 1566195077429 step 13750, accuracy 0.92
15:11:18 1566195078355 step 13800, accuracy 0.9
15:11:19 1566195079276 step 13850, accuracy 0.92
15:11:20 1566195080226 step 13900, accuracy 0.92
15:11:21 1566195081153 step 13950, accuracy 0.9
15:11:22 1566195082087 step 14000, accuracy 0.84
15:11:23 1566195083019 step 14050, accuracy 0.94
15:11:23 1566195083936 step 14100, accuracy 0.92
15:11:24 1566195084885 step 14150, accuracy 0.92
15:11:25 1566195085794 step 14200, accuracy 0.88
15:11:26 1566195086671 step 14250, accuracy 0.94
15:11:27 1566195087608 step 14300, accuracy 0.92
15:11:28 1566195088572 step 14350, accuracy 0.88
15:11:29 1566195089487 step 14400, accuracy 0.88
15:11:30 1566195090422 step 14450, accuracy 0.94
15:11:31 1566195091347 step 14500, accuracy 0.96
15:11:32 1566195092301 step 14550, accuracy 0.9
15:11:33 1566195093231 step 14600, accuracy 0.9
15:11:34 1566195094178 step 14650, accuracy 0.94
15:11:35 1566195095097 step 14700, accuracy 0.96
15:11:36 1566195096028 step 14750, accuracy 0.92
15:11:37 1566195097008 step 14800, accuracy 0.94
15:11:38 1566195098014 step 14850, accuracy 0.94
15:11:38 1566195098973 step 14900, accuracy 0.96
15:11:39 1566195099896 step 14950, accuracy 0.94
15:11:40 1566195100847 step 15000, accuracy 0.86
15:11:40 1566195100847 training Finish
15:11:40 1566195100866 test Start
15:11:40 1566195100998 test finish
15:11:41 1566195101001 5-fold 5th
15:11:41 1566195101001 accuracy : 0.67
15:11:41 1566195101002 precision : 0.6666933066933066
15:11:41 1566195101002 recall : 0.6770887445887446
15:11:41 1566195101002 f1 Score : 0.6664432682028589
15:11:41 1566195101002 confution matrix[[ 7  0  0  0  0  1  1  1  1  0]
 [ 0  6  0  0  1  1  0  0  1  0]
 [ 0  0  9  1  0  0  0  0  0  0]
 [ 0  0  2  6  0  0  0  0  0  0]
 [ 0  1  0  0  6  0  0  0  0  0]
 [ 1  0  1  1  0  3  0  0  2  0]
 [ 0  0  2  1  0  0  4  1  0  0]
 [ 1  0  0  0  0  0  0  9  0  0]
 [ 1  1  1  0  0  2  2  0  6  2]
 [ 2  0  0  0  0  0  0  0  1 11]]
15:11:41 1566195101002 total Accuracy : 0.6799999999999999
15:11:41 1566195101002 total Precision : 0.677531635031635
15:11:41 1566195101002 total Recall : 0.6780341880341881
15:11:41 1566195101002 total f1 score : 0.6647774408936611
