18:01:30 1565686890093 step 12750, accuracy 1
18:01:30 1565686890221 step 12760, accuracy 0.9
18:01:30 1565686890352 step 12770, accuracy 1
18:01:30 1565686890479 step 12780, accuracy 1
18:01:30 1565686890596 step 12790, accuracy 1
18:01:30 1565686890722 step 12800, accuracy 1
18:01:30 1565686890859 step 12810, accuracy 1
18:01:30 1565686890990 step 12820, accuracy 1
18:01:31 1565686891125 step 12830, accuracy 1
18:01:31 1565686891261 step 12840, accuracy 1
18:01:31 1565686891403 step 12850, accuracy 1
18:01:31 1565686891536 step 12860, accuracy 1
18:01:31 1565686891670 step 12870, accuracy 1
18:01:31 1565686891790 step 12880, accuracy 1
18:01:31 1565686891928 step 12890, accuracy 1
18:01:32 1565686892056 step 12900, accuracy 1
18:01:32 1565686892190 step 12910, accuracy 1
18:01:32 1565686892313 step 12920, accuracy 1
18:01:32 1565686892437 step 12930, accuracy 1
18:01:32 1565686892570 step 12940, accuracy 1
18:01:32 1565686892708 step 12950, accuracy 1
18:01:32 1565686892846 step 12960, accuracy 1
18:01:32 1565686892975 step 12970, accuracy 1
18:01:33 1565686893106 step 12980, accuracy 1
18:01:33 1565686893233 step 12990, accuracy 1
18:01:33 1565686893364 step 13000, accuracy 1
18:01:33 1565686893493 step 13010, accuracy 1
18:01:33 1565686893617 step 13020, accuracy 1
18:01:33 1565686893736 step 13030, accuracy 1
18:01:33 1565686893860 step 13040, accuracy 1
18:01:33 1565686893991 step 13050, accuracy 1
18:01:34 1565686894120 step 13060, accuracy 1
18:01:34 1565686894245 step 13070, accuracy 1
18:01:34 1565686894391 step 13080, accuracy 1
18:01:34 1565686894524 step 13090, accuracy 1
18:01:34 1565686894652 step 13100, accuracy 1
18:01:34 1565686894767 step 13110, accuracy 1
18:01:34 1565686894893 step 13120, accuracy 1
18:01:35 1565686895018 step 13130, accuracy 1
18:01:35 1565686895150 step 13140, accuracy 1
18:01:35 1565686895278 step 13150, accuracy 1
18:01:35 1565686895401 step 13160, accuracy 1
18:01:35 1565686895563 step 13170, accuracy 1
18:01:35 1565686895694 step 13180, accuracy 1
18:01:35 1565686895833 step 13190, accuracy 1
18:01:35 1565686895960 step 13200, accuracy 1
18:01:36 1565686896092 step 13210, accuracy 1
18:01:36 1565686896218 step 13220, accuracy 1
18:01:36 1565686896336 step 13230, accuracy 1
18:01:36 1565686896466 step 13240, accuracy 1
18:01:36 1565686896596 step 13250, accuracy 1
18:01:36 1565686896730 step 13260, accuracy 1
18:01:36 1565686896866 step 13270, accuracy 1
18:01:36 1565686896989 step 13280, accuracy 1
18:01:37 1565686897112 step 13290, accuracy 1
18:01:37 1565686897233 step 13300, accuracy 1
18:01:37 1565686897362 step 13310, accuracy 1
18:01:37 1565686897492 step 13320, accuracy 1
18:01:37 1565686897617 step 13330, accuracy 1
18:01:37 1565686897744 step 13340, accuracy 1
18:01:37 1565686897884 step 13350, accuracy 1
18:01:38 1565686898016 step 13360, accuracy 1
18:01:38 1565686898152 step 13370, accuracy 1
18:01:38 1565686898292 step 13380, accuracy 1
18:01:38 1565686898419 step 13390, accuracy 1
18:01:38 1565686898553 step 13400, accuracy 1
18:01:38 1565686898674 step 13410, accuracy 1
18:01:38 1565686898806 step 13420, accuracy 1
18:01:38 1565686898924 step 13430, accuracy 1
18:01:39 1565686899048 step 13440, accuracy 1
18:01:39 1565686899174 step 13450, accuracy 1
18:01:39 1565686899315 step 13460, accuracy 1
18:01:39 1565686899447 step 13470, accuracy 1
18:01:39 1565686899575 step 13480, accuracy 1
18:01:39 1565686899697 step 13490, accuracy 1
18:01:39 1565686899825 step 13500, accuracy 1
18:01:39 1565686899969 step 13510, accuracy 1
18:01:40 1565686900089 step 13520, accuracy 1
18:01:40 1565686900220 step 13530, accuracy 1
18:01:40 1565686900349 step 13540, accuracy 1
18:01:40 1565686900477 step 13550, accuracy 1
18:01:40 1565686900605 step 13560, accuracy 1
18:01:40 1565686900724 step 13570, accuracy 1
18:01:40 1565686900858 step 13580, accuracy 1
18:01:40 1565686900997 step 13590, accuracy 1
18:01:41 1565686901127 step 13600, accuracy 1
18:01:41 1565686901259 step 13610, accuracy 1
18:01:41 1565686901382 step 13620, accuracy 1
18:01:41 1565686901509 step 13630, accuracy 1
18:01:41 1565686901641 step 13640, accuracy 1
18:01:41 1565686901773 step 13650, accuracy 1
18:01:41 1565686901904 step 13660, accuracy 1
18:01:42 1565686902036 step 13670, accuracy 1
18:01:42 1565686902173 step 13680, accuracy 1
18:01:42 1565686902313 step 13690, accuracy 1
18:01:42 1565686902440 step 13700, accuracy 1
18:01:42 1565686902564 step 13710, accuracy 1
18:01:42 1565686902697 step 13720, accuracy 1
18:01:42 1565686902819 step 13730, accuracy 1
18:01:42 1565686902946 step 13740, accuracy 1
18:01:43 1565686903082 step 13750, accuracy 1
18:01:43 1565686903210 step 13760, accuracy 1
18:01:43 1565686903338 step 13770, accuracy 1
18:01:43 1565686903471 step 13780, accuracy 1
18:01:43 1565686903600 step 13790, accuracy 1
18:01:43 1565686903731 step 13800, accuracy 1
18:01:43 1565686903864 step 13810, accuracy 1
18:01:43 1565686904001 step 13820, accuracy 1
18:01:44 1565686904144 step 13830, accuracy 1
18:01:44 1565686904279 step 13840, accuracy 1
18:01:44 1565686904411 step 13850, accuracy 1
18:01:44 1565686904541 step 13860, accuracy 1
18:01:44 1565686904672 step 13870, accuracy 1
18:01:44 1565686904797 step 13880, accuracy 1
18:01:44 1565686904930 step 13890, accuracy 1
18:01:45 1565686905064 step 13900, accuracy 1
18:01:45 1565686905190 step 13910, accuracy 1
18:01:45 1565686905325 step 13920, accuracy 1
18:01:45 1565686905452 step 13930, accuracy 1
18:01:45 1565686905581 step 13940, accuracy 1
18:01:45 1565686905707 step 13950, accuracy 1
18:01:45 1565686905837 step 13960, accuracy 1
18:01:45 1565686905968 step 13970, accuracy 1
18:01:46 1565686906099 step 13980, accuracy 1
18:01:46 1565686906233 step 13990, accuracy 1
18:01:46 1565686906366 step 14000, accuracy 1
18:01:46 1565686906500 step 14010, accuracy 1
18:01:46 1565686906638 step 14020, accuracy 1
18:01:46 1565686906780 step 14030, accuracy 1
18:01:46 1565686906915 step 14040, accuracy 1
18:01:47 1565686907048 step 14050, accuracy 1
18:01:47 1565686907184 step 14060, accuracy 1
18:01:47 1565686907312 step 14070, accuracy 1
18:01:47 1565686907444 step 14080, accuracy 1
18:01:47 1565686907578 step 14090, accuracy 1
18:01:47 1565686907711 step 14100, accuracy 1
18:01:47 1565686907840 step 14110, accuracy 1
18:01:47 1565686907981 step 14120, accuracy 1
18:01:48 1565686908101 step 14130, accuracy 1
18:01:48 1565686908229 step 14140, accuracy 1
18:01:48 1565686908361 step 14150, accuracy 1
18:01:48 1565686908496 step 14160, accuracy 1
18:01:48 1565686908622 step 14170, accuracy 1
18:01:48 1565686908753 step 14180, accuracy 1
18:01:48 1565686908887 step 14190, accuracy 1
18:01:49 1565686909015 step 14200, accuracy 1
18:01:49 1565686909135 step 14210, accuracy 1
18:01:49 1565686909271 step 14220, accuracy 1
18:01:49 1565686909410 step 14230, accuracy 1
18:01:49 1565686909545 step 14240, accuracy 1
18:01:49 1565686909682 step 14250, accuracy 1
18:01:49 1565686909812 step 14260, accuracy 1
18:01:49 1565686909943 step 14270, accuracy 1
18:01:50 1565686910069 step 14280, accuracy 1
18:01:50 1565686910203 step 14290, accuracy 1
18:01:50 1565686910334 step 14300, accuracy 1
18:01:50 1565686910461 step 14310, accuracy 1
18:01:50 1565686910588 step 14320, accuracy 1
18:01:50 1565686910728 step 14330, accuracy 1
18:01:50 1565686910861 step 14340, accuracy 1
18:01:50 1565686910981 step 14350, accuracy 1
18:01:51 1565686911106 step 14360, accuracy 1
18:01:51 1565686911229 step 14370, accuracy 1
18:01:51 1565686911355 step 14380, accuracy 1
18:01:51 1565686911479 step 14390, accuracy 1
18:01:51 1565686911595 step 14400, accuracy 1
18:01:51 1565686911715 step 14410, accuracy 1
18:01:51 1565686911856 step 14420, accuracy 1
18:01:51 1565686911994 step 14430, accuracy 1
18:01:52 1565686912122 step 14440, accuracy 1
18:01:52 1565686912256 step 14450, accuracy 1
18:01:52 1565686912389 step 14460, accuracy 1
18:01:52 1565686912516 step 14470, accuracy 1
18:01:52 1565686912651 step 14480, accuracy 1
18:01:52 1565686912783 step 14490, accuracy 1
18:01:52 1565686912912 step 14500, accuracy 1
18:01:53 1565686913044 step 14510, accuracy 1
18:01:53 1565686913178 step 14520, accuracy 1
18:01:53 1565686913314 step 14530, accuracy 1
18:01:53 1565686913449 step 14540, accuracy 1
18:01:53 1565686913572 step 14550, accuracy 1
18:01:53 1565686913694 step 14560, accuracy 1
18:01:53 1565686913825 step 14570, accuracy 1
18:01:53 1565686913969 step 14580, accuracy 1
18:01:54 1565686914081 step 14590, accuracy 1
18:01:54 1565686914202 step 14600, accuracy 1
18:01:54 1565686914323 step 14610, accuracy 1
18:01:54 1565686914453 step 14620, accuracy 1
18:01:54 1565686914585 step 14630, accuracy 1
18:01:54 1565686914719 step 14640, accuracy 1
18:01:54 1565686914857 step 14650, accuracy 1
18:01:54 1565686914978 step 14660, accuracy 1
18:01:55 1565686915114 step 14670, accuracy 1
18:01:55 1565686915238 step 14680, accuracy 1
18:01:55 1565686915373 step 14690, accuracy 1
18:01:55 1565686915510 step 14700, accuracy 1
18:01:55 1565686915637 step 14710, accuracy 1
18:01:55 1565686915750 step 14720, accuracy 1
18:01:55 1565686915891 step 14730, accuracy 1
18:01:56 1565686916014 step 14740, accuracy 1
18:01:56 1565686916145 step 14750, accuracy 1
18:01:56 1565686916269 step 14760, accuracy 1
18:01:56 1565686916397 step 14770, accuracy 1
18:01:56 1565686916524 step 14780, accuracy 1
18:01:56 1565686916645 step 14790, accuracy 1
18:01:56 1565686916769 step 14800, accuracy 1
18:01:56 1565686916909 step 14810, accuracy 1
18:01:57 1565686917034 step 14820, accuracy 1
18:01:57 1565686917174 step 14830, accuracy 1
18:01:57 1565686917302 step 14840, accuracy 1
18:01:57 1565686917430 step 14850, accuracy 1
18:01:57 1565686917563 step 14860, accuracy 1
18:01:57 1565686917687 step 14870, accuracy 1
18:01:57 1565686917816 step 14880, accuracy 1
18:01:57 1565686917947 step 14890, accuracy 1
18:01:58 1565686918069 step 14900, accuracy 1
18:01:58 1565686918190 step 14910, accuracy 1
18:01:58 1565686918325 step 14920, accuracy 1
18:01:58 1565686918459 step 14930, accuracy 1
18:01:58 1565686918587 step 14940, accuracy 1
18:01:58 1565686918718 step 14950, accuracy 1
18:01:58 1565686918846 step 14960, accuracy 1
18:01:58 1565686918978 step 14970, accuracy 1
18:01:59 1565686919110 step 14980, accuracy 1
18:01:59 1565686919232 step 14990, accuracy 1
18:01:59 1565686919360 step 15000, accuracy 1
18:01:59 1565686919360 training Finish
18:01:59 1565686919363 test Start
18:01:59 1565686919437 test finish
18:01:59 1565686919440 5-fold 3th
18:01:59 1565686919440 accuracy : 0.8
18:01:59 1565686919440 precision : 0.8541666666666666
18:01:59 1565686919440 recall : 0.7916666666666666
18:01:59 1565686919440 f1 Score : 0.7809523809523808
18:01:59 1565686919440 confution matrix[[2 1 0 0]
 [0 3 0 0]
 [0 0 1 1]
 [0 0 0 2]]
18:02:00 1565686920534 training Start
18:02:00 1565686920678 step 0, accuracy 0.4
18:02:00 1565686920805 step 10, accuracy 0.2
18:02:00 1565686920918 step 20, accuracy 0.3
18:02:01 1565686921049 step 30, accuracy 0.2
18:02:01 1565686921180 step 40, accuracy 0.3
18:02:01 1565686921313 step 50, accuracy 0.2
18:02:01 1565686921448 step 60, accuracy 0.1
18:02:01 1565686921588 step 70, accuracy 0.3
18:02:01 1565686921720 step 80, accuracy 0.3
18:02:01 1565686921841 step 90, accuracy 0.2
18:02:01 1565686921966 step 100, accuracy 0.3
18:02:02 1565686922098 step 110, accuracy 0.2
18:02:02 1565686922234 step 120, accuracy 0.3
18:02:02 1565686922361 step 130, accuracy 0.2
18:02:02 1565686922496 step 140, accuracy 0.1
18:02:02 1565686922623 step 150, accuracy 0.3
18:02:02 1565686922741 step 160, accuracy 0.1
18:02:02 1565686922858 step 170, accuracy 0.3
18:02:02 1565686922990 step 180, accuracy 0.3
18:02:03 1565686923126 step 190, accuracy 0.2
18:02:03 1565686923253 step 200, accuracy 0.3
18:02:03 1565686923378 step 210, accuracy 0.2
18:02:03 1565686923521 step 220, accuracy 0.3
18:02:03 1565686923661 step 230, accuracy 0.2
18:02:03 1565686923781 step 240, accuracy 0.3
18:02:03 1565686923916 step 250, accuracy 0.2
18:02:04 1565686924050 step 260, accuracy 0.3
18:02:04 1565686924167 step 270, accuracy 0.2
18:02:04 1565686924297 step 280, accuracy 0.3
18:02:04 1565686924433 step 290, accuracy 0.3
18:02:04 1565686924568 step 300, accuracy 0.1
18:02:04 1565686924693 step 310, accuracy 0.3
18:02:04 1565686924799 step 320, accuracy 0.1
18:02:04 1565686924938 step 330, accuracy 0.3
18:02:05 1565686925073 step 340, accuracy 0.4
18:02:05 1565686925203 step 350, accuracy 0.2
18:02:05 1565686925326 step 360, accuracy 0.3
18:02:05 1565686925455 step 370, accuracy 0.2
18:02:05 1565686925597 step 380, accuracy 0.3
18:02:05 1565686925745 step 390, accuracy 0.2
18:02:05 1565686925880 step 400, accuracy 0.3
18:02:06 1565686926015 step 410, accuracy 0.2
18:02:06 1565686926148 step 420, accuracy 0.3
18:02:06 1565686926275 step 430, accuracy 0.2
18:02:06 1565686926400 step 440, accuracy 0.3
18:02:06 1565686926530 step 450, accuracy 0.2
18:02:06 1565686926643 step 460, accuracy 0.3
18:02:06 1565686926765 step 470, accuracy 0.2
18:02:06 1565686926877 step 480, accuracy 0.3
18:02:07 1565686927003 step 490, accuracy 0.2
18:02:07 1565686927132 step 500, accuracy 0.3
18:02:07 1565686927249 step 510, accuracy 0.2
18:02:07 1565686927368 step 520, accuracy 0.3
18:02:07 1565686927475 step 530, accuracy 0.2
18:02:07 1565686927606 step 540, accuracy 0.3
18:02:07 1565686927731 step 550, accuracy 0.2
18:02:07 1565686927851 step 560, accuracy 0.3
18:02:07 1565686927981 step 570, accuracy 0.2
18:02:08 1565686928103 step 580, accuracy 0.3
18:02:08 1565686928240 step 590, accuracy 0.2
18:02:08 1565686928362 step 600, accuracy 0.3
18:02:08 1565686928501 step 610, accuracy 0.2
18:02:08 1565686928636 step 620, accuracy 0.3
18:02:08 1565686928753 step 630, accuracy 0.2
18:02:08 1565686928885 step 640, accuracy 0.3
18:02:09 1565686929017 step 650, accuracy 0.2
18:02:09 1565686929156 step 660, accuracy 0.3
18:02:09 1565686929292 step 670, accuracy 0.2
18:02:09 1565686929426 step 680, accuracy 0.3
18:02:09 1565686929559 step 690, accuracy 0.5
18:02:09 1565686929675 step 700, accuracy 0.3
18:02:09 1565686929807 step 710, accuracy 0.2
18:02:09 1565686929952 step 720, accuracy 0.3
18:02:10 1565686930076 step 730, accuracy 0.2
18:02:10 1565686930203 step 740, accuracy 0.3
18:02:10 1565686930353 step 750, accuracy 0.2
18:02:10 1565686930485 step 760, accuracy 0.3
18:02:10 1565686930621 step 770, accuracy 0.2
18:02:10 1565686930759 step 780, accuracy 0.3
18:02:10 1565686930883 step 790, accuracy 0.2
18:02:11 1565686931021 step 800, accuracy 0.3
18:02:11 1565686931150 step 810, accuracy 0.2
18:02:11 1565686931281 step 820, accuracy 0.3
18:02:11 1565686931410 step 830, accuracy 0.2
18:02:11 1565686931544 step 840, accuracy 0.3
18:02:11 1565686931676 step 850, accuracy 0.2
18:02:11 1565686931808 step 860, accuracy 0.3
18:02:11 1565686931948 step 870, accuracy 0.2
18:02:12 1565686932092 step 880, accuracy 0.3
18:02:12 1565686932238 step 890, accuracy 0.2
18:02:12 1565686932370 step 900, accuracy 0.3
18:02:12 1565686932499 step 910, accuracy 0.2
18:02:12 1565686932644 step 920, accuracy 0.3
18:02:12 1565686932794 step 930, accuracy 0.2
18:02:12 1565686932925 step 940, accuracy 0.3
18:02:13 1565686933062 step 950, accuracy 0.2
18:02:13 1565686933198 step 960, accuracy 0.3
18:02:13 1565686933353 step 970, accuracy 0.4
18:02:13 1565686933496 step 980, accuracy 0.4
18:02:13 1565686933629 step 990, accuracy 0.4
18:02:13 1565686933758 step 1000, accuracy 0.3
18:02:13 1565686933893 step 1010, accuracy 0.2
18:02:14 1565686934038 step 1020, accuracy 0.3
18:02:14 1565686934170 step 1030, accuracy 0.2
18:02:14 1565686934295 step 1040, accuracy 0.3
18:02:14 1565686934443 step 1050, accuracy 0.2
18:02:14 1565686934582 step 1060, accuracy 0.3
18:02:14 1565686934716 step 1070, accuracy 0.2
18:02:14 1565686934849 step 1080, accuracy 0.3
18:02:14 1565686934979 step 1090, accuracy 0.2
18:02:15 1565686935126 step 1100, accuracy 0.3
18:02:15 1565686935259 step 1110, accuracy 0.2
18:02:15 1565686935394 step 1120, accuracy 0.4
18:02:15 1565686935531 step 1130, accuracy 0.5
18:02:15 1565686935664 step 1140, accuracy 0.4
18:02:15 1565686935803 step 1150, accuracy 0.5
18:02:15 1565686935929 step 1160, accuracy 0.4
18:02:16 1565686936069 step 1170, accuracy 0.5
18:02:16 1565686936201 step 1180, accuracy 0.4
18:02:16 1565686936348 step 1190, accuracy 0.5
18:02:16 1565686936489 step 1200, accuracy 0.4
18:02:16 1565686936628 step 1210, accuracy 0.3
18:02:16 1565686936771 step 1220, accuracy 0.4
18:02:16 1565686936899 step 1230, accuracy 0.5
18:02:17 1565686937042 step 1240, accuracy 0.5
18:02:17 1565686937166 step 1250, accuracy 0.5
18:02:17 1565686937291 step 1260, accuracy 0.4
18:02:17 1565686937426 step 1270, accuracy 0.6
18:02:17 1565686937558 step 1280, accuracy 0.4
18:02:17 1565686937692 step 1290, accuracy 0.5
18:02:17 1565686937826 step 1300, accuracy 0.5
18:02:17 1565686937962 step 1310, accuracy 0.6
18:02:18 1565686938092 step 1320, accuracy 0.4
18:02:18 1565686938214 step 1330, accuracy 0.5
18:02:18 1565686938342 step 1340, accuracy 0.4
18:02:18 1565686938460 step 1350, accuracy 0.4
18:02:18 1565686938588 step 1360, accuracy 0.4
18:02:18 1565686938719 step 1370, accuracy 0.4
18:02:18 1565686938863 step 1380, accuracy 0.4
18:02:18 1565686938994 step 1390, accuracy 0.5
18:02:19 1565686939117 step 1400, accuracy 0.4
18:02:19 1565686939245 step 1410, accuracy 0.5
18:02:19 1565686939376 step 1420, accuracy 0.5
18:02:19 1565686939506 step 1430, accuracy 0.5
18:02:19 1565686939630 step 1440, accuracy 0.4
18:02:19 1565686939758 step 1450, accuracy 0.5
18:02:19 1565686939888 step 1460, accuracy 0.4
18:02:20 1565686940024 step 1470, accuracy 0.7
18:02:20 1565686940148 step 1480, accuracy 0.4
18:02:20 1565686940274 step 1490, accuracy 0.5
18:02:20 1565686940395 step 1500, accuracy 0.5
18:02:20 1565686940497 step 1510, accuracy 0.5
18:02:20 1565686940625 step 1520, accuracy 0.5
18:02:20 1565686940745 step 1530, accuracy 0.6
18:02:20 1565686940867 step 1540, accuracy 0.5
18:02:20 1565686940969 step 1550, accuracy 0.7
18:02:21 1565686941087 step 1560, accuracy 0.5
18:02:21 1565686941212 step 1570, accuracy 0.6
18:02:21 1565686941348 step 1580, accuracy 0.5
18:02:21 1565686941473 step 1590, accuracy 0.6
18:02:21 1565686941614 step 1600, accuracy 0.5
18:02:21 1565686941751 step 1610, accuracy 0.7
18:02:21 1565686941883 step 1620, accuracy 0.6
18:02:22 1565686942014 step 1630, accuracy 0.6
18:02:22 1565686942143 step 1640, accuracy 0.5
18:02:22 1565686942264 step 1650, accuracy 0.6
18:02:22 1565686942388 step 1660, accuracy 0.6
18:02:22 1565686942520 step 1670, accuracy 0.7
18:02:22 1565686942656 step 1680, accuracy 0.4
18:02:22 1565686942779 step 1690, accuracy 0.8
18:02:22 1565686942903 step 1700, accuracy 0.5
18:02:23 1565686943044 step 1710, accuracy 0.7
18:02:23 1565686943182 step 1720, accuracy 0.6
18:02:23 1565686943328 step 1730, accuracy 0.5
18:02:23 1565686943470 step 1740, accuracy 0.5
18:02:23 1565686943610 step 1750, accuracy 0.6
18:02:23 1565686943731 step 1760, accuracy 0.5
18:02:23 1565686943864 step 1770, accuracy 0.6
18:02:23 1565686943996 step 1780, accuracy 0.6
18:02:24 1565686944126 step 1790, accuracy 0.7
18:02:24 1565686944260 step 1800, accuracy 0.6
18:02:24 1565686944390 step 1810, accuracy 0.7
18:02:24 1565686944537 step 1820, accuracy 0.6
18:02:24 1565686944645 step 1830, accuracy 0.7
18:02:24 1565686944778 step 1840, accuracy 0.6
18:02:24 1565686944901 step 1850, accuracy 0.8
18:02:25 1565686945025 step 1860, accuracy 0.5
18:02:25 1565686945160 step 1870, accuracy 0.7
18:02:25 1565686945287 step 1880, accuracy 0.6
18:02:25 1565686945404 step 1890, accuracy 0.8
18:02:25 1565686945527 step 1900, accuracy 0.6
18:02:25 1565686945669 step 1910, accuracy 0.7
18:02:25 1565686945806 step 1920, accuracy 0.6
18:02:25 1565686945932 step 1930, accuracy 0.8
18:02:26 1565686946039 step 1940, accuracy 0.6
18:02:26 1565686946179 step 1950, accuracy 0.8
18:02:26 1565686946311 step 1960, accuracy 0.6
18:02:26 1565686946438 step 1970, accuracy 0.8
18:02:26 1565686946563 step 1980, accuracy 0.6
18:02:26 1565686946692 step 1990, accuracy 0.8
18:02:26 1565686946824 step 2000, accuracy 0.6
18:02:26 1565686946954 step 2010, accuracy 0.8
18:02:27 1565686947077 step 2020, accuracy 0.6
18:02:27 1565686947195 step 2030, accuracy 0.7
18:02:27 1565686947317 step 2040, accuracy 0.6
18:02:27 1565686947441 step 2050, accuracy 0.8
18:02:27 1565686947571 step 2060, accuracy 0.6
18:02:27 1565686947696 step 2070, accuracy 0.8
18:02:27 1565686947814 step 2080, accuracy 0.5
18:02:27 1565686947941 step 2090, accuracy 0.7
18:02:28 1565686948084 step 2100, accuracy 0.6
18:02:28 1565686948208 step 2110, accuracy 0.8
18:02:28 1565686948341 step 2120, accuracy 0.6
18:02:28 1565686948467 step 2130, accuracy 0.8
18:02:28 1565686948585 step 2140, accuracy 0.6
18:02:28 1565686948703 step 2150, accuracy 0.7
18:02:28 1565686948825 step 2160, accuracy 0.6
18:02:28 1565686948942 step 2170, accuracy 0.7
18:02:29 1565686949070 step 2180, accuracy 0.6
18:02:29 1565686949199 step 2190, accuracy 0.8
18:02:29 1565686949330 step 2200, accuracy 0.6
18:02:29 1565686949452 step 2210, accuracy 0.8
18:02:29 1565686949574 step 2220, accuracy 0.6
18:02:29 1565686949695 step 2230, accuracy 0.8
18:02:29 1565686949802 step 2240, accuracy 0.6
18:02:29 1565686949924 step 2250, accuracy 0.8
18:02:30 1565686950052 step 2260, accuracy 0.6
18:02:30 1565686950175 step 2270, accuracy 0.8
18:02:30 1565686950300 step 2280, accuracy 0.6
18:02:30 1565686950435 step 2290, accuracy 0.8
18:02:30 1565686950567 step 2300, accuracy 0.6
18:02:30 1565686950691 step 2310, accuracy 0.7
18:02:30 1565686950822 step 2320, accuracy 0.6
18:02:30 1565686950950 step 2330, accuracy 0.8
18:02:31 1565686951075 step 2340, accuracy 0.6
18:02:31 1565686951196 step 2350, accuracy 0.7
18:02:31 1565686951308 step 2360, accuracy 0.6
18:02:31 1565686951430 step 2370, accuracy 0.8
18:02:31 1565686951553 step 2380, accuracy 0.5
18:02:31 1565686951678 step 2390, accuracy 0.8
18:02:31 1565686951802 step 2400, accuracy 0.6
18:02:31 1565686951924 step 2410, accuracy 0.8
18:02:32 1565686952035 step 2420, accuracy 0.6
18:02:32 1565686952144 step 2430, accuracy 0.8
18:02:32 1565686952272 step 2440, accuracy 0.6
18:02:32 1565686952378 step 2450, accuracy 0.8
18:02:32 1565686952495 step 2460, accuracy 0.6
18:02:32 1565686952615 step 2470, accuracy 0.8
18:02:32 1565686952735 step 2480, accuracy 0.6
18:02:32 1565686952854 step 2490, accuracy 0.8
18:02:32 1565686952982 step 2500, accuracy 0.6
18:02:33 1565686953108 step 2510, accuracy 0.8
18:02:33 1565686953230 step 2520, accuracy 0.6
18:02:33 1565686953357 step 2530, accuracy 0.8
18:02:33 1565686953489 step 2540, accuracy 0.6
18:02:33 1565686953616 step 2550, accuracy 0.8
18:02:33 1565686953755 step 2560, accuracy 0.5
18:02:33 1565686953883 step 2570, accuracy 0.8
18:02:34 1565686954012 step 2580, accuracy 0.6
18:02:34 1565686954133 step 2590, accuracy 0.8
18:02:34 1565686954254 step 2600, accuracy 0.6
18:02:34 1565686954381 step 2610, accuracy 0.8
18:02:34 1565686954485 step 2620, accuracy 0.6
18:02:34 1565686954600 step 2630, accuracy 0.8
18:02:34 1565686954722 step 2640, accuracy 0.6
18:02:34 1565686954834 step 2650, accuracy 0.8
18:02:34 1565686954957 step 2660, accuracy 0.5
18:02:35 1565686955078 step 2670, accuracy 0.8
18:02:35 1565686955192 step 2680, accuracy 0.6
18:02:35 1565686955311 step 2690, accuracy 0.8
18:02:35 1565686955439 step 2700, accuracy 0.6
18:02:35 1565686955559 step 2710, accuracy 0.8
18:02:35 1565686955689 step 2720, accuracy 0.6
18:02:35 1565686955818 step 2730, accuracy 0.8
18:02:35 1565686955941 step 2740, accuracy 0.6
18:02:36 1565686956052 step 2750, accuracy 0.8
18:02:36 1565686956164 step 2760, accuracy 0.6
18:02:36 1565686956287 step 2770, accuracy 0.8
18:02:36 1565686956408 step 2780, accuracy 0.6
18:02:36 1565686956536 step 2790, accuracy 0.8
18:02:36 1565686956665 step 2800, accuracy 0.6
18:02:36 1565686956790 step 2810, accuracy 0.8
18:02:36 1565686956920 step 2820, accuracy 0.6
18:02:37 1565686957033 step 2830, accuracy 0.8
18:02:37 1565686957147 step 2840, accuracy 0.6
18:02:37 1565686957265 step 2850, accuracy 0.8
18:02:37 1565686957385 step 2860, accuracy 0.6
18:02:37 1565686957518 step 2870, accuracy 0.8
18:02:37 1565686957639 step 2880, accuracy 0.6
18:02:37 1565686957777 step 2890, accuracy 0.8
18:02:37 1565686957907 step 2900, accuracy 0.6
18:02:38 1565686958038 step 2910, accuracy 0.8
18:02:38 1565686958169 step 2920, accuracy 0.5
18:02:38 1565686958290 step 2930, accuracy 0.8
18:02:38 1565686958397 step 2940, accuracy 0.6
18:02:38 1565686958523 step 2950, accuracy 0.8
18:02:38 1565686958639 step 2960, accuracy 0.6
18:02:38 1565686958760 step 2970, accuracy 0.8
18:02:38 1565686958893 step 2980, accuracy 0.6
18:02:39 1565686959014 step 2990, accuracy 0.8
18:02:39 1565686959136 step 3000, accuracy 0.6
18:02:39 1565686959254 step 3010, accuracy 0.8
18:02:39 1565686959376 step 3020, accuracy 0.6
18:02:39 1565686959510 step 3030, accuracy 0.8
18:02:39 1565686959642 step 3040, accuracy 0.6
18:02:39 1565686959784 step 3050, accuracy 0.8
18:02:39 1565686959903 step 3060, accuracy 0.6
18:02:40 1565686960034 step 3070, accuracy 0.8
18:02:40 1565686960161 step 3080, accuracy 0.6
18:02:40 1565686960286 step 3090, accuracy 0.8
18:02:40 1565686960404 step 3100, accuracy 0.6
18:02:40 1565686960532 step 3110, accuracy 0.8
18:02:40 1565686960666 step 3120, accuracy 0.6
18:02:40 1565686960786 step 3130, accuracy 0.8
18:02:40 1565686960910 step 3140, accuracy 0.6
18:02:41 1565686961015 step 3150, accuracy 0.8
18:02:41 1565686961124 step 3160, accuracy 0.6
18:02:41 1565686961251 step 3170, accuracy 0.8
18:02:41 1565686961375 step 3180, accuracy 0.6
18:02:41 1565686961509 step 3190, accuracy 0.8
18:02:41 1565686961624 step 3200, accuracy 0.6
18:02:41 1565686961742 step 3210, accuracy 0.8
18:02:41 1565686961858 step 3220, accuracy 0.6
18:02:41 1565686961967 step 3230, accuracy 0.8
